0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,1,2,1,4,0,1,6,0,0
0,1,3,0,2,3,2,0,5,4,2,0,1,3,2,5,6,8,4,6,3,18,8,0
1,4,5,0,3,6,7,0,8,7,4,2,1,5,2,12,12,16,8,12,3,24,26,0
1,6,13,0,10,8,14,0,13,10,8,5,5,15,10,24,22,29,20,25,7,32,36,0
2,9,18,0,20,16,18,0,16,21,18,11,16,21,24,36,28,36,32,34,17,36,54,0
3,14,26,0,24,20,30,0,20,31,19,19,23,32,30,47,34,44,46,38,21,52,72,0
4,18,31,0,30,26,39,0,25,38,28,29,32,41,54,59,46,55,62,46,36,62,90,0
5,22,39,0,44,34,46,0,30,46,36,38,45,53,68,80,64,65,82,51,48,76,106,0
8,26,45,0,49,41,59,0,32,54,45,45,52,75,76,88,74,71,94,55,65,82,120,0
9,31,52,0,58,47,67,0,35,62,55,62,59,96,96,101,88,89,120,65,84,86,132,0
11,35,60,0,63,52,73,0,40,71,60,74,67,115,120,117,118,99,142,74,103,94,162,0
14,38,70,0,70,57,83,0,47,80,67,85,80,139,134,135,140,103,156,84,124,106,168,0
15,43,76,0,78,63,94,0,51,91,74,93,93,159,146,141,156,108,174,92,143,106,190,0
16,46,85,0,85,69,101,0,48,102,79,104,105,175,156,159,184,111,188,95,172,98,202,0
18,46,91,0,91,73,104,0,49,109,89,118,121,195,180,159,194,111,200,100,192,110,198,0
19,47,92,0,91,78,101,0,48,113,91,127,129,209,190,153,210,107,208,95,215,108,222,0
20,48,93,1,88,78,107,0,49,114,90,129,128,219,184,156,238,108,216,105,232,118,218,0
22,47,92,3,90,82,104,0,49,114,95,136,128,235,190,165,260,104,222,101,252,110,230,0
22,45,94,5,92,83,101,0,47,120,102,141,128,237,184,163,268,105,234,99,272,112,230,0
23,44,91,7,85,81,103,0,44,119,103,142,127,236,188,149,278,105,234,101,287,108,232,0
